ILSVRC2012_val_00025684	a group of three black and white dogs sitting on the sidewalk.	n02107574
ILSVRC2012_val_00045495	a black and white dog walking down the road.	n02107574
ILSVRC2012_val_00006824	a man laying in bed with two dogs.	n02107574
ILSVRC2012_val_00026426	a couple of dogs are standing next to each other.	n02107574
ILSVRC2012_val_00022176	a black and white dog sitting in the snow.	n02107574
ILSVRC2012_val_00001339	a large cargo ship on a bridge over water.	n03095699
ILSVRC2012_val_00044334	a tug boat is in the water next to a large ship.	n03095699
ILSVRC2012_val_00034508	a large ship with lots of windows on it.	n03095699
ILSVRC2012_val_00006254	a large ship is sitting at a dock.	n03095699
ILSVRC2012_val_00014019	a large ship in the water under a bridge.	n03095699
ILSVRC2012_val_00029800	a large cargo ship in the water in front of a city.	n03095699
ILSVRC2012_val_00036884	a group of boxes on top of a ship.	n03095699
ILSVRC2012_val_00021583	a red boat in the water near a dock.	n03095699
ILSVRC2012_val_00026041	a large building with lots of windows next to a river.	n03095699
ILSVRC2012_val_00003055	a large ship is in the water.	n03095699
ILSVRC2012_val_00039486	a large cargo ship in the water under a bridge.	n03095699
ILSVRC2012_val_00034816	a large cargo ship in the water near a hill.	n03095699
ILSVRC2012_val_00003200	a man and a woman standing on the beach with a ship in the ocean.	n03095699
ILSVRC2012_val_00010195	a large boat in the middle of the ocean.	n03095699
ILSVRC2012_val_00009069	a large cargo ship in the water near a bridge.	n03095699
ILSVRC2012_val_00000403	a large blue boat sitting in a dock.	n03095699
ILSVRC2012_val_00010325	a large boat is docked at a dock.	n03095699
ILSVRC2012_val_00046110	a large ship is in the water near some docks.	n03095699
ILSVRC2012_val_00005740	a large ship is in the water.	n03095699
ILSVRC2012_val_00026423	a large orange ship in the water with a city in the background.	n03095699
ILSVRC2012_val_00012534	a large factory in the middle of a city.	n03095699
ILSVRC2012_val_00022271	a large boat is in the water next to a dock.	n03095699
ILSVRC2012_val_00025201	a helicopter flying over a ship in the ocean.	n03095699
ILSVRC2012_val_00043479	a truck driving next to a large ship.	n03095699
ILSVRC2012_val_00032178	a large ship in the water near a city.	n03095699
ILSVRC2012_val_00024089	a large ship in the water.	n03095699
ILSVRC2012_val_00005912	a large boat is in the water with a red sign on it.	n03095699
ILSVRC2012_val_00018818	a large ship in the ocean near a beach.	n03095699
ILSVRC2012_val_00033533	a large ship with graffiti on the side of it.	n03095699
ILSVRC2012_val_00005496	a large blue and white ship in the water.	n03095699
ILSVRC2012_val_00007161	a large cargo ship in the water.	n03095699
ILSVRC2012_val_00002748	a large ship is in the middle of the ocean.	n03095699
ILSVRC2012_val_00047443	a boat is in the water next to a large keyboard.	n03095699
ILSVRC2012_val_00035961	a large cargo ship in the ocean.	n03095699
ILSVRC2012_val_00034601	a large ship is in the middle of a city.	n03095699
ILSVRC2012_val_00017812	a large long boat traveling down the water.	n03095699
ILSVRC2012_val_00038850	a large red ship in the water.	n03095699
ILSVRC2012_val_00049475	a group of boats in the water near a mountain.	n03095699
ILSVRC2012_val_00013664	a large ship is traveling in the ocean.	n03095699
ILSVRC2012_val_00020939	a large cargo ship in the ocean.	n03095699
ILSVRC2012_val_00027211	a large red and blue ship in the water.	n03095699
ILSVRC2012_val_00020075	a large ship in the ocean next to a beach.	n03095699
ILSVRC2012_val_00014953	a large cargo ship is in the water.	n03095699
ILSVRC2012_val_00019229	a large ship with lots of train cars on it.	n03095699
ILSVRC2012_val_00010704	a large boat is in a warehouse.	n03095699
ILSVRC2012_val_00016094	a view of a building on the water.	n03095699
ILSVRC2012_val_00023417	a large ship in the ocean with a lighthouse.	n03095699
ILSVRC2012_val_00023414	a large cargo ship is in the water.	n03095699
ILSVRC2012_val_00049257	a large cargo ship in the water near a city.	n03095699
ILSVRC2012_val_00039908	a large ship is in the water.	n03095699
ILSVRC2012_val_00003896	a silver sports car parked on the side of a street.	n04285008
ILSVRC2012_val_00037952	an orange car is on display at a car show.	n04285008
ILSVRC2012_val_00041064	a silver sports car parked in the grass.	n04285008
ILSVRC2012_val_00038344	a red car driving around orange traffic cones.	n04285008
ILSVRC2012_val_00030351	a black sports car parked on the side of a street.	n04285008
ILSVRC2012_val_00018117	a red car is driving down a street with people.	n04285008
ILSVRC2012_val_00005456	a red sports car parked in front of a brick building.	n04285008
ILSVRC2012_val_00004076	a red car parked on the side of a gravel road.	n04285008
ILSVRC2012_val_00028336	a red car driving around orange cones in a parking lot.	n04285008
ILSVRC2012_val_00027397	a white police car parked in a parking lot.	n04285008
ILSVRC2012_val_00036695	a red sports car parked in a parking lot.	n04285008
ILSVRC2012_val_00025004	a red race car on display in a garage.	n04285008
ILSVRC2012_val_00006285	a red sports car on display at a car show.	n04285008
ILSVRC2012_val_00004868	a silver sports car parked on the side of a road.	n04285008
ILSVRC2012_val_00007125	a race car on display in front of other cars.	n04285008
ILSVRC2012_val_00025465	a blue sports car parked on the side of a bridge.	n04285008
ILSVRC2012_val_00022246	a black and silver car parked on the grass.	n04285008
ILSVRC2012_val_00008392	a yellow sports car parked on a wooden floor.	n04285008
ILSVRC2012_val_00040009	a yellow sports car parked on the side of a street.	n04285008
ILSVRC2012_val_00004979	an orange sports car parked on the side of a street.	n04285008
ILSVRC2012_val_00022739	a red car is driving around orange cones.	n04285008
ILSVRC2012_val_00043297	a race car is driving down a track.	n04285008
ILSVRC2012_val_00038894	a toy car is sitting on a table.	n04285008
ILSVRC2012_val_00003049	a green and white car driving down a race track.	n04285008
ILSVRC2012_val_00010455	a silver car parked on the side of the road.	n04285008
ILSVRC2012_val_00004970	a yellow car parked in a parking lot.	n04285008
ILSVRC2012_val_00035309	a young boy holding a toy in front of a car.	n04285008
ILSVRC2012_val_00013258	a blue car with its hood open in a building.	n04285008
ILSVRC2012_val_00035603	a silver car parked in a parking garage.	n04285008
ILSVRC2012_val_00038060	a group of cars parked in a parking lot.	n04285008
ILSVRC2012_val_00010206	a red car on display at a car show.	n04285008
ILSVRC2012_val_00001247	a yellow sports car parked in front of a stone building.	n04285008
ILSVRC2012_val_00007592	a white car with red lights parked in front of a building.	n04285008
ILSVRC2012_val_00025587	a red sports car driving down a road with mountains in the background.	n04285008
ILSVRC2012_val_00033293	a group of cars parked on a dirt road.	n04285008
ILSVRC2012_val_00025260	a red race car driving down a track.	n04285008
ILSVRC2012_val_00016638	a silver car is on display in a showroom.	n04285008
ILSVRC2012_val_00047893	a race car is driving down a track.	n04285008
ILSVRC2012_val_00010983	a man riding in a vintage car on a road.	n04285008
ILSVRC2012_val_00049675	a green sports car parked in front of a building.	n04285008
ILSVRC2012_val_00045210	a yellow car with a picture on the front of it.	n04285008
ILSVRC2012_val_00012327	a silver car parked in a parking lot at sunset.	n04285008
ILSVRC2012_val_00013805	a group of race cars parked in front of a building.	n04285008
ILSVRC2012_val_00029021	a race car on a track with people watching.	n04285008
ILSVRC2012_val_00009607	a race car is driving down a track.	n04285008
ILSVRC2012_val_00049427	a silver sports car parked on the grass at a car show.	n04285008
ILSVRC2012_val_00032944	a red sports car parked on a street.	n04285008
ILSVRC2012_val_00041626	two toy cars sitting on top of a table.	n04285008
ILSVRC2012_val_00022270	a yellow race car driving down a grass track.	n04285008
ILSVRC2012_val_00003478	a white sports car parked on a street.	n04285008
